TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
09:00;Bangalore City FC;Students Union;;1.9;3.65;3.05;2.5;1.45;2.15;1.4;;
09:30;PSIM Yogyakarta;Persik;759;2.18;3.2;3.15;1.6;2.17;4.1;1.9;5.4;2.63
09:30;Persela Lamongan;PSIS Semarang;379;1.16;6.0;13.0;2.25;1.55;2.42;2.45;6.1;2.9
09:35;Brisbane Roar;Melbourne City;795;3.6;3.7;1.92;1.85;1.93;3.4;1.8;4.8;2.27
09:35;Marconi;Heidelberg Utd;769;2.85;3.35;2.27;2.05;1.67;2.75;1.55;4.15;1.97
10:00;Altyn Asyr;Al Shabab Seeb;;3.05;3.2;2.05;1.92;1.75;2.95;1.62;;
11:00;Shanghai Port;Zhejiang Prof.;777;1.57;4.7;4.2;3.4;1.27;1.7;1.32;2.95;1.48
11:00;Gia Lai;Nam Dinh;760;3.8;3.4;1.88;1.77;1.93;3.45;1.77;4.95;2.33
11:00;Nordia Jerusalem;H. Azor;;2.9;2.85;2.2;1.57;2.17;4.1;1.92;;
11:00;Regar-TadAZ;Safa;;2.62;3.5;2.18;2.23;1.55;2.42;1.47;;
11:00;Vojvodina U19;Crvena zvezda U19;;4.5;4.15;1.5;2.8;1.35;1.93;1.43;;
11:00;Plzen U19;Pardubice U19;;1.88;3.95;2.95;2.85;1.35;1.9;;;
11:30;H. Herzliya;Beitar Yavne;;1.47;3.8;4.95;2.15;1.57;2.52;1.7;;
11:30;M. Yavne;Kfar Saba 1928;;2.55;2.95;2.37;1.75;1.92;3.45;1.73;;
11:35;M. Ironi Kiryat Malachi;Holon Yermiyahu;;2.05;3.05;3.0;1.8;1.85;3.2;1.7;;
11:40;Ironi Baka;Ironi Nesher;;2.07;3.0;3.05;1.7;1.95;3.5;1.77;;
11:45;Perth Glory;Melbourne Victory;796;3.0;3.6;2.18;2.17;1.67;2.72;1.57;4.1;1.93
12:00;Dempo;Chennaiyin;766;3.2;3.35;2.03;1.95;1.72;2.9;1.6;4.35;2.05
12:00;Hong Linh HT;Hanoi FC;758;4.15;3.35;1.82;1.7;2.0;3.6;1.88;5.2;2.5
12:00;Ramat Hasharon;Shimshon T.A.;;4.2;3.4;1.62;1.97;1.7;2.85;1.72;;
12:00;Gornik Z. II;Goczalkowice;;2.6;3.55;2.26;2.31;1.55;2.33;1.48;;
12:00;Wisla II Krakow;Siarka;;2.85;3.65;2.05;2.31;1.55;2.33;1.48;;
12:00;Zaglebie 2;Warta Gorzow;;1.78;3.75;3.55;2.41;1.5;2.22;1.48;;
12:00;Dukla U19;Slavia P. U19;;2.28;3.8;2.4;2.75;1.37;1.97;;;
12:35;Chengdu Ron.;Henan SL;768;1.33;5.25;6.8;3.3;1.27;1.73;1.47;3.35;1.65
13:00;Shanghai Shenhua;Shenzhen Xinpengcheng;769;1.22;6.4;9.0;3.2;1.3;1.77;1.62;3.75;1.83
13:00;Persija Jakarta;PSBS Biak;749;1.14;7.2;14.0;2.7;1.4;2.0;2.13;5.2;2.42
13:00;PSMS Medan;Garudayaksa;388;3.25;3.05;2.13;1.63;2.1;3.9;1.85;5.25;2.55
13:00;Usce;Kabel;754;2.1;2.95;3.35;1.52;2.3;4.5;2.0;5.8;2.8
13:00;Kleczew;Podbeskidzie;772;3.25;3.65;1.97;2.25;1.57;2.47;1.5;3.9;1.85
13:00;M. Nujeidat;M. Nazareth;;8.5;4.6;1.23;2.12;1.6;2.57;2.17;;
13:00;KTS-K Luzino;KS Lipno Steszew;;1.36;4.8;5.8;2.9;1.36;1.91;1.55;;
13:00;Stal Krasnik;Biala Podlaska;;2.35;3.45;2.55;2.18;1.61;2.47;1.52;;
13:00;Swit Mazowiecki;T. Mazowiecki;;1.96;3.6;3.1;2.31;1.55;2.32;1.5;;
13:00;Unia Swarzedz;Elana Torun;;3.2;3.45;1.98;2.15;1.63;2.5;1.55;;
13:00;Zabkovia Zabki;Biala Piska;;1.05;9.0;25.0;3.35;1.28;1.72;2.65;;
13:00;Gzs Tluchovia Tluchowo;WDA Swiecie;;2.18;3.5;2.75;2.25;1.57;2.38;1.5;;
13:00;Paro;Abdish-Ata;;2.95;3.55;1.97;2.35;1.5;2.28;1.43;;
13:15;Cong An Ha Noi;PVF-CAND;751;1.22;5.6;11.0;2.33;1.53;2.37;2.15;5.4;2.55
13:30;Proxy;Tanta;378;1.85;2.85;4.6;1.28;3.25;7.4;2.75;8.25;4.25
13:30;WE SC;El Mansoura;382;2.35;2.47;3.35;1.37;2.75;5.8;2.23;6.6;3.4
13:30;FK Panevezys 2;Babrungas;383;9.25;5.6;1.2;2.9;1.35;1.9;1.75;4.33;2.0
13:30;KS Ck Troszyn;Jagiellonia II;;2.0;3.65;2.95;2.5;1.47;2.15;1.43;;
13:30;SKRA Czestochowa;BKS Sparta Katowice;;2.1;3.4;2.95;2.17;1.61;2.47;1.52;;
13:30;Brera Strumica;Shkendija;755;5.25;3.7;1.55;1.87;1.8;3.1;1.88;5.1;2.37
13:45;Bielsko-Biala;GKS Jastrzebie;760;1.42;4.4;6.4;2.23;1.57;2.5;1.77;4.65;2.15
14:00;Esteghlal;Aluminium Arak;374;1.62;3.25;6.2;1.42;2.65;5.5;2.65;7.8;3.85
14:00;Mes Rafsanjan;Chadormalu;377;2.2;2.7;3.8;1.27;3.35;7.75;2.62;8.0;4.25
14:00;Zob-Ahan;Malavan;382;3.1;2.55;2.68;1.28;3.3;7.6;2.52;7.7;4.1
14:00;Buhimba;Villa;;2.47;2.85;2.75;1.43;2.55;5.2;;;
14:00;Terengganu;Johor DT;753;12.0;6.8;1.12;3.35;1.27;1.7;1.85;4.15;2.03
14:00;Bani Yas;Dibba Al Fujairah;761;2.17;3.35;3.05;2.05;1.67;2.75;1.57;4.2;1.97
14:00;Bnei Yehuda;H. Afula;383;1.45;4.05;6.4;2.0;1.72;2.85;1.9;5.1;2.35
14:00;H. Akko;SC Kiryat Yam;390;3.15;3.15;2.2;1.75;1.95;3.45;1.73;4.85;2.32
14:00;H. Ramat Gan;H. Kfar Shalem;389;2.42;3.3;2.68;2.05;1.67;2.75;1.55;4.15;1.97
14:00;Kafr Qasim;H. Ironi Rishon;390;2.72;3.1;2.5;1.7;2.03;3.65;1.77;4.95;2.42
14:00;Maccabi Jaffa;Nof Hagalil;390;2.27;3.15;3.0;1.75;1.93;3.45;1.72;4.8;2.3
