TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
11:00;Shanghai Port;Zhejiang Prof.;776;1.47;4.95;4.85;3.55;1.25;1.67;1.33;2.95;1.48
11:00;Gia Lai;Nam Dinh;760;3.8;3.35;1.9;1.75;1.95;3.5;1.8;4.95;2.35
11:00;Nordia Jerusalem;H. Azor;;2.95;2.85;2.17;1.57;2.18;4.1;1.92;;
11:00;Regar-TadAZ;Safa;;2.68;2.95;2.42;1.5;2.3;4.5;1.95;;
11:00;Seoul Knights;KoGAS;;2.5;15.0;1.65;;;;;;
11:00;Vojvodina U19;Crvena zvezda U19;;4.5;4.15;1.5;2.8;1.35;1.93;1.43;;
11:00;Plzen U19;Pardubice U19;;1.88;3.95;2.95;2.85;1.35;1.9;;;
11:05;Yokohama Excellence;Yamagata;;1.7;13.0;2.4;;;;;;
11:30;H. Herzliya;Beitar Yavne;;1.47;3.8;4.95;2.15;1.57;2.52;1.7;;
11:30;M. Yavne;Kfar Saba 1928;;2.55;2.95;2.37;1.75;1.92;3.45;1.73;;
11:30;Elitzur Shomron Hlp;Elitzur Yavne;;2.05;13.0;1.85;;;;;;
11:30;Ironi Naharia;Ramat Hasharon;;1.6;13.0;2.45;;;;;;
11:35;M. Ironi Kiryat Malachi;Holon Yermiyahu;;2.15;3.05;2.85;1.82;1.85;3.2;1.7;;
11:35;Fukuoka;Kobe;;4.75;18.0;1.23;;;;;;
11:40;Ironi Baka;Ironi Nesher;;2.07;3.0;3.05;1.7;1.95;3.5;1.77;;
11:45;Perth Glory;Melbourne Victory;798;2.95;3.65;2.2;2.23;1.65;2.62;1.55;4.0;1.9
11:45;M. Haifa;Hapoel Safed;;1.62;12.0;2.4;;;;;;
12:00;Dempo;Chennaiyin;765;3.65;3.45;1.83;1.95;1.73;2.9;1.63;4.45;2.07
12:00;Hong Linh HT;Hanoi FC;759;3.7;3.3;1.95;1.7;2.05;3.7;1.85;5.1;2.5
12:00;Ramat Hasharon;Shimshon T.A.;;4.25;3.45;1.6;1.97;1.7;2.85;1.72;;
12:00;Gornik Z. II;Goczalkowice;;2.6;3.55;2.26;2.31;1.55;2.33;1.48;;
12:00;Wisla II Krakow;Siarka;;2.85;3.65;2.05;2.31;1.55;2.33;1.48;;
12:00;Zaglebie 2;Warta Gorzow;;1.78;3.75;3.55;2.41;1.5;2.22;1.48;;
12:00;Dukla U19;Slavia P. U19;;2.28;3.8;2.4;2.75;1.37;1.97;;;
12:15;Nes Ziona;H. Holon;;3.25;15.0;1.43;;;;;;
12:30;Sib. Snaipery U20;JHC Molot U20;;1.55;4.6;4.2;;;;;;
12:30;Phoenix Fuelmasters;Magnolia Hotshots;;4.1;16.0;1.3;;;;;;
12:35;Chengdu Ron.;Henan SL;770;1.32;5.3;6.8;3.45;1.27;1.7;1.45;3.3;1.63
13:00;Shanghai Shenhua;Shenzhen Xinpengcheng;769;1.2;6.6;9.25;3.25;1.28;1.75;1.63;3.75;1.83
13:00;Persija Jakarta;PSBS Biak;757;1.22;6.0;10.0;2.55;1.45;2.15;1.93;4.85;2.25
13:00;PSMS Medan;Garudayaksa;388;3.25;3.05;2.13;1.63;2.1;3.9;1.85;5.25;2.55
13:00;Usce;Kabel;754;2.1;2.95;3.35;1.52;2.3;4.5;2.0;5.8;2.8
13:00;Kleczew;Podbeskidzie;772;3.25;3.65;1.97;2.25;1.57;2.47;1.5;3.9;1.85
13:00;M. Nujeidat;M. Nazareth;;8.5;4.6;1.23;2.12;1.6;2.57;2.17;;
13:00;KTS-K Luzino;KS Lipno Steszew;;1.36;4.8;5.8;2.9;1.36;1.91;1.55;;
13:00;Stal Krasnik;Biala Podlaska;;2.3;3.45;2.6;2.18;1.61;2.47;1.52;;
13:00;Swit Mazowiecki;T. Mazowiecki;;1.96;3.6;3.1;2.31;1.55;2.32;1.5;;
13:00;Unia Swarzedz;Elana Torun;;3.2;3.45;1.98;2.15;1.63;2.5;1.55;;
