TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
01:30;Pet;31.10.;LIBK;Palmeiras;LDU Quito;3285;1.19;6.75;13.6;2.8;1.1;1.43;2.05;4.75;2.3
01:30;Pet;31.10.;BOLLK;The Strongest;Oriente Petrolero;504;1.35;5.05;6.8;3.15;1.06;1.31;1.5;3.3;1.65
02:20;Pet;31.10.;KOL1;Llaneros;Atl. Nacional;593;4.0;3.35;1.85;1.65;1.35;2.08;1.93;5.1;2.4
03:00;Pet;31.10.;KRK2;Consultants Desamparados;Carmelita;;1.85;3.45;3.6;1.83;1.28;1.87;1.78;;
03:00;Pet;31.10.;KUPCA;CD Olimpia;Alajuelense;505;2.17;3.0;3.4;1.62;1.4;2.15;1.88;5.1;2.37
09:00;Pet;31.10.;AUS1W;WS Wanderers Wom.;Perth Wom.;501;2.4;3.55;2.6;1.97;1.23;1.75;1.63;4.0;1.95
09:30;Pet;31.10.;IDN1;PSIM Yogyakarta;Persik Kediri;503;2.3;3.05;3.1;1.6;1.4;2.2;1.9;5.15;2.43
09:35;Pet;31.10.;AUS1;Brisbane Roar FC;Melbourne City;677;4.0;3.3;1.88;1.8;1.29;1.9;1.77;4.6;2.15
09:35;Pet;31.10.;AUSCH;Marconi Stallions;Heidelberg United;501;2.6;3.4;2.45;2.0;1.23;1.73;1.6;3.95;1.92
10:00;Pet;31.10.;AFCCL;Altyn Asyr;Al Shabab;503;3.3;3.45;2.02;1.93;1.24;1.77;1.67;4.15;2.0
11:00;Pet;31.10.;AFCCL;Regar-TadAZ;Safa;504;2.38;3.7;2.55;2.25;1.17;1.57;1.5;3.55;1.75
11:00;Pet;31.10.;IZR3;Nordia Jerusalem;Hapoel Azor;;2.2;2.95;3.2;1.6;1.4;2.17;1.88;;
11:00;Pet;31.10.;KIN1;Shanghai Port;Zhejiang Professional;596;1.62;4.55;4.0;3.65;1.04;1.24;1.31;2.7;1.42
11:00;Pet;31.10.;VIJ1;Gia Lai;Nam Dinh;504;3.8;3.3;1.93;1.75;1.31;1.95;1.8;4.7;2.2
11:30;Pet;31.10.;IZR3;Hapoel Herzliya;FC Beitar Yavne;;1.5;3.95;5.3;2.13;1.19;1.63;1.73;;
11:30;Pet;31.10.;IZR3;Maccabi Yavne;Kfar Saba 1928;;2.7;3.2;2.33;1.82;1.28;1.88;1.7;;
11:35;Pet;31.10.;IZR3;Maccabi Kiryat Malakhi;Holon Yermiyahu;;2.1;3.4;2.95;1.95;1.24;1.77;1.65;;
11:40;Pet;31.10.;IZR3S;Ironi Baka;Ironi Nesher;;1.83;3.3;3.85;1.75;1.31;1.95;1.85;;
11:45;Pet;31.10.;AUS1;Perth Glory;Melbourne Victory;675;3.25;3.6;2.0;2.2;1.17;1.6;1.53;3.65;1.78
12:00;Pet;31.10.;ČEŠ19;Dukla Prague U19;Slavia Prague U19;;2.55;3.45;2.32;2.07;1.2;1.67;1.58;;
12:00;Pet;31.10.;IZR3;Ramat Hasharon;Shimshon Tel Aviv;;5.65;3.8;1.5;1.75;1.32;1.98;2.1;;
12:00;Pet;31.10.;VIJ1;Hong Linh Ha Tinh;Hanoi FC;502;4.65;3.8;1.65;1.88;1.26;1.82;1.85;4.6;2.2
12:30;Pet;31.10.;IZR3S;Hapoel Ironi Arraba;Hapoel Ironi Karmiel;;2.45;3.35;2.45;2.0;1.23;1.73;1.6;;
12:35;Pet;31.10.;KIN1;Chengdu Rongcheng;Henan Songshan Longmen;595;1.43;4.7;5.8;2.6;1.11;1.45;1.6;3.65;1.8
13:00;Pet;31.10.;AFCCL;Paro;Abdish-Ata;495;2.7;3.7;2.25;2.3;1.15;1.55;1.5;3.45;1.72
13:00;Pet;31.10.;IDN1;Persija Jakarta;PSBS Biak Numfor;493;1.1;7.5;21.5;3.0;1.07;1.33;2.23;5.2;2.35
13:00;Pet;31.10.;IZR3S;Maccabi Nujeidat Ahmad;Maccabi Ahi Nazareth;;8.7;4.75;1.28;2.05;1.21;1.68;2.17;;
13:00;Pet;31.10.;KIN1;Shanghai Shenhua;Shenzhen Peng City;578;1.22;6.2;9.7;3.1;1.07;1.32;1.75;3.9;1.9
13:00;Pet;31.10.;POL3;Kleczew;Podbeskidzie;503;3.2;3.55;2.05;1.95;1.24;1.77;1.67;4.1;2.0
13:15;Pet;31.10.;VIJ1;Cong An;PVF-CAND;495;1.21;5.85;11.4;2.5;1.13;1.47;2.05;4.9;2.27
13:30;Pet;31.10.;EGI2;Proxy;Tanta;;1.85;2.9;4.55;1.34;1.67;3.0;2.6;;
13:45;Pet;31.10.;POL3;Bielsko-Biala;GKS Jastrzebie;500;1.47;4.3;5.8;2.15;1.18;1.62;1.77;4.25;2.05
14:00;Pet;31.10.;AFCCL;Al Seeb;Al Ansar;494;1.75;3.9;3.85;2.3;1.15;1.55;1.55;3.6;1.78
14:00;Pet;31.10.;AZE1;Qarabag;Imisli;497;1.23;5.55;11.1;2.2;1.17;1.6;2.23;5.45;2.5
14:00;Pet;31.10.;ENGRL;Charlton U21;QPR U21;503;1.45;4.9;4.7;4.05;1.02;1.2;1.32;2.7;1.4
14:00;Pet;31.10.;HRV2;Dugopolje;Jarun;501;2.13;2.95;3.6;1.55;1.42;2.25;1.95;5.4;2.48
14:00;Pet;31.10.;HRV2;Opatija;Croatia Zmijavci;499;1.9;3.1;4.2;1.5;1.47;2.4;2.12;5.9;2.75
14:00;Pet;31.10.;IZR2;Bnei Yehuda;Hapoel Afula;501;1.55;4.15;5.1;2.15;1.19;1.62;1.73;4.15;2.0
14:00;Pet;31.10.;IZR2;H. Akko;SC Kiryat Yam;503;2.5;3.1;2.75;1.75;1.31;1.95;1.75;4.55;2.15
14:00;Pet;31.10.;IZR2;Hap. Ramat Gan;Hapoel Kfar Shalem;502;2.22;3.35;3.0;1.95;1.24;1.75;1.63;4.05;1.95
14:00;Pet;31.10.;IZR2;MS Kafr Qasim;H. Ironi Rishon;503;2.33;3.2;2.9;1.68;1.35;2.05;1.83;4.8;2.3
14:00;Pet;31.10.;IZR2;Maccabi Jaffa;Nof Hagalil;503;2.05;3.45;3.25;1.88;1.26;1.82;1.7;4.25;2.05
14:00;Pet;31.10.;MLZ1;Terengganu;Johor DT;493;15.4;7.4;1.13;3.1;1.07;1.32;2.15;4.9;2.28
14:00;Pet;31.10.;NEM4;Drochtersen/Assel;Jeddeloh;503;1.95;3.75;3.3;2.5;1.12;1.47;1.45;3.3;1.65
14:00;Pet;31.10.;NEM4;Jena;Magdeburg II;500;1.52;3.95;5.75;2.0;1.23;1.73;1.8;4.5;2.12
14:00;Pet;31.10.;POL3;Slask Wroclaw 2;Swit Skolwin;503;2.02;3.55;3.25;2.1;1.19;1.65;1.57;3.8;1.85
14:00;Pet;31.10.;UAE1;Bani Yas;Dibba Al Fujairah;503;2.1;3.55;3.05;2.0;1.22;1.72;1.63;3.95;1.95
