TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
15:30;Pet;31.10.;IRN1;Shams Azar Qazvin;Sepahan;496;5.1;3.0;1.8;1.45;1.55;2.6;2.28;6.65;3.0
15:30;Pet;31.10.;IRN1;Esteghlal Khuzestan;Foolad;494;4.4;2.9;1.95;1.34;1.67;3.0;2.5;7.4;3.5
15:30;Pet;31.10.;KAT1;Al Arabi Doha;Al-Shahaniya;503;1.62;4.05;4.5;2.55;1.12;1.45;1.5;3.4;1.7
15:30;Pet;31.10.;KUV1;Al Qadsia SC;Al Tadamon;498;1.35;4.7;7.6;2.12;1.19;1.65;1.95;4.75;2.25
15:30;Pet;31.10.;SLO2;Rudar Velenje;NK Jesenice;499;1.34;4.8;7.8;2.3;1.16;1.55;1.85;4.4;2.08
15:50;Pet;31.10.;SAR1;Al Hilal;Al-Shabab Riyadh;2460;1.32;5.3;7.2;2.95;1.08;1.34;1.6;3.55;1.75
16:00;Pet;31.10.;GAN1;Bechem United;Nations FC;;1.75;2.9;5.2;1.35;1.65;2.95;2.6;;
16:00;Pet;31.10.;GRUK;Iberia 1999;Dinamo Batumi;503;1.67;3.5;4.95;1.65;1.35;2.1;2.03;5.4;2.55
16:00;Pet;31.10.;IRK1;Al Minaa;Al-Qassim;;2.0;3.15;3.4;1.6;1.4;2.2;1.97;;
16:00;Pet;31.10.;LIT2;FK Minija;Transinvest;503;5.1;4.0;1.5;2.45;1.13;1.5;1.58;3.65;1.8
16:00;Pet;31.10.;MAR1;Dcheira;Meknes;503;2.8;2.8;2.7;1.48;1.5;2.45;2.0;5.75;2.65
16:00;Pet;31.10.;MAR1;Kawkab Marrakech;Union Touarga;499;2.12;2.95;3.65;1.45;1.52;2.55;2.15;6.1;2.85
16:30;Pet;31.10.;BLR1;Dynamo Brest;FC Molodechno;494;1.14;6.4;20.0;2.55;1.12;1.45;2.22;5.35;2.37
16:30;Pet;31.10.;BUG2;Fratria;Vihren;503;1.92;3.6;3.5;1.98;1.23;1.73;1.65;4.1;1.98
16:30;Pet;31.10.;BURK1;ASF Dioulasso;Sporting Cascades;;2.1;2.75;3.75;1.43;1.55;2.6;2.15;;
16:30;Pet;31.10.;BURK1;CFFEB;Rahimo FC;;2.75;2.85;2.55;1.43;1.55;2.6;2.15;;
16:30;Pet;31.10.;BURK1;RDF;Kadiogo;;2.17;2.85;3.35;1.43;1.55;2.6;2.17;;
16:30;Pet;31.10.;RUM2;Poli Iasi;FC Bihor;503;2.8;3.15;2.45;1.77;1.3;1.93;1.72;4.5;2.12
