TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
13:00;Pet;31.10.;AFCCL;Paro;Abdish-Ata;503;2.6;3.6;2.35;2.2;1.17;1.6;1.52;3.6;1.78
13:00;Pet;31.10.;IDN1;Persija Jakarta;PSBS Biak Numfor;498;1.21;6.0;10.8;2.6;1.11;1.45;2.02;4.7;2.22
13:00;Pet;31.10.;IDN2;PSMS Medan;Garuda Yaksa;503;2.95;3.0;2.27;1.62;1.4;2.15;1.88;5.05;2.4
13:00;Pet;31.10.;IZR3S;Maccabi Nujeidat Ahmad;Maccabi Ahi Nazareth;;8.6;4.7;1.28;2.07;1.2;1.67;2.12;;
13:00;Pet;31.10.;KIN1;Shanghai Shenhua;Shenzhen Peng City;578;1.22;6.05;10.1;3.1;1.07;1.32;1.73;3.85;1.85
13:00;Pet;31.10.;POL3;Kleczew;Podbeskidzie;503;3.15;3.6;2.05;2.25;1.17;1.57;1.52;3.6;1.75
13:00;Pet;31.10.;SRB2;Usce Novi Beograd;Kabel Novi Sad;501;2.08;3.15;3.45;1.53;1.45;2.35;2.05;5.6;2.7
13:15;Pet;31.10.;VIJ1;Cong An;PVF-CAND;497;1.24;5.5;10.4;2.35;1.15;1.52;2.05;4.9;2.27
13:30;Pet;31.10.;EGI2;Proxy;Tanta;;1.85;2.75;4.95;1.34;1.67;3.0;2.5;;
13:30;Pet;31.10.;EGI2;We SC;El Mansoura;;2.28;2.6;3.45;1.4;1.6;2.75;2.18;;
13:30;Pet;31.10.;IRN1;Zob Ahan;Malavan;493;2.75;2.55;3.0;1.28;1.78;3.35;2.45;7.7;3.7
13:30;Pet;31.10.;LIT2;Panevezys 2;Babrungas;502;6.95;5.15;1.3;2.9;1.08;1.35;1.65;3.65;1.8
13:30;Pet;31.10.;SMKD1;Brera Strumica;Shkendija;500;5.4;3.65;1.55;1.93;1.24;1.77;1.82;4.6;2.15
13:45;Pet;31.10.;POL3;Bielsko-Biala;GKS Jastrzebie;500;1.5;4.0;5.85;2.05;1.21;1.68;1.77;4.4;2.05
14:00;Pet;31.10.;AFCCL;Al Seeb;Al Ansar;502;2.2;3.6;2.8;2.05;1.21;1.7;1.6;3.85;1.9
14:00;Pet;31.10.;AZE1;Qarabag;Imisli;495;1.17;6.5;13.2;2.65;1.11;1.42;2.13;5.0;2.3
14:00;Pet;31.10.;HRV2;Dugopolje;Jarun;498;2.25;2.75;3.6;1.43;1.55;2.6;2.1;6.2;2.8
14:00;Pet;31.10.;HRV2;Opatija;Croatia Zmijavci;500;1.95;3.15;3.9;1.53;1.45;2.35;2.08;5.75;2.7
14:00;Pet;31.10.;IRN1;Esteghlal F.C.;Aluminium Arak;486;1.55;3.4;6.9;1.45;1.55;2.6;2.65;7.6;3.45
14:00;Pet;31.10.;IZR2;Bnei Yehuda;Hapoel Afula;499;1.45;4.3;6.15;2.07;1.2;1.67;1.85;4.5;2.15
14:00;Pet;31.10.;IZR2;H. Akko;SC Kiryat Yam;503;3.05;3.25;2.23;1.73;1.32;1.98;1.8;4.65;2.22
14:00;Pet;31.10.;IZR2;Hap. Ramat Gan;Hapoel Kfar Shalem;501;2.32;3.45;2.75;1.97;1.23;1.75;1.62;4.0;1.95
14:00;Pet;31.10.;IZR2;MS Kafr Qasim;H. Ironi Rishon;503;2.75;3.25;2.4;1.65;1.35;2.08;1.85;4.85;2.33
14:00;Pet;31.10.;IZR2;Maccabi Jaffa;Nof Hagalil;503;2.3;3.45;2.8;1.8;1.29;1.9;1.75;4.4;2.15
