TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
09:00;Pet;31.10.;AUS1W;WS Wanderers Wom.;Perth Wom.;501;2.4;3.55;2.6;1.97;1.23;1.75;1.63;4.0;1.95
09:30;Pet;31.10.;IDN1;PSIM Yogyakarta;Persik Kediri;503;2.3;3.2;2.95;1.58;1.4;2.22;1.95;5.2;2.5
09:30;Pet;31.10.;IDN2;Persela Lamongan;PSIS Semarang;495;1.18;5.2;14.6;2.15;1.18;1.62;2.35;5.95;2.6
09:35;Pet;31.10.;AUS1;Brisbane Roar FC;Melbourne City;675;3.95;3.5;1.83;1.77;1.3;1.93;1.83;4.7;2.25
09:35;Pet;31.10.;AUSCH;Marconi Stallions;Heidelberg United;501;2.6;3.4;2.45;2.0;1.23;1.73;1.6;3.95;1.92
10:00;Pet;31.10.;AFCCL;Altyn Asyr;Al Shabab;503;3.35;3.55;2.0;2.05;1.21;1.67;1.6;3.9;1.9
11:00;Pet;31.10.;AFCCL;Regar-TadAZ;Safa;501;2.6;3.6;2.35;2.0;1.22;1.72;1.62;3.95;1.93
11:00;Pet;31.10.;IZR3;Nordia Jerusalem;Hapoel Azor;;2.35;3.0;2.85;1.58;1.4;2.22;1.92;;
11:00;Pet;31.10.;KIN1;Shanghai Port;Zhejiang Professional;595;1.6;4.3;4.3;3.15;1.06;1.31;1.38;2.95;1.5
11:00;Pet;31.10.;VIJ1;Gia Lai;Nam Dinh;504;3.8;3.3;1.93;1.75;1.31;1.95;1.8;4.7;2.2
11:30;Pet;31.10.;IZR3;Hapoel Herzliya;FC Beitar Yavne;;1.53;4.05;4.85;2.13;1.19;1.63;1.75;;
11:30;Pet;31.10.;IZR3;Maccabi Yavne;Kfar Saba 1928;;2.7;3.2;2.32;1.77;1.31;1.95;1.75;;
11:35;Pet;31.10.;IZR3;Maccabi Kiryat Malakhi;Holon Yermiyahu;;2.15;3.25;3.0;1.8;1.29;1.88;1.73;;
11:40;Pet;31.10.;IZR3S;Ironi Baka;Ironi Nesher;;1.95;3.35;3.35;1.75;1.32;1.97;1.83;;
11:45;Pet;31.10.;AUS1;Perth Glory;Melbourne Victory;675;3.25;3.6;2.0;2.2;1.17;1.6;1.53;3.65;1.78
12:00;Pet;31.10.;ČEŠ19;Dukla Prague U19;Slavia Prague U19;;2.7;3.7;2.13;2.5;1.13;1.47;1.45;;
12:00;Pet;31.10.;IZR3;Ramat Hasharon;Shimshon Tel Aviv;;5.3;3.9;1.5;2.0;1.22;1.72;1.82;;
12:00;Pet;31.10.;VIJ1;Hong Linh Ha Tinh;Hanoi FC;502;4.8;3.5;1.7;1.87;1.26;1.83;1.78;4.55;2.13
12:30;Pet;31.10.;IZR3S;Hapoel Ironi Arraba;Hapoel Ironi Karmiel;;2.45;3.35;2.45;2.0;1.23;1.73;1.6;;
12:35;Pet;31.10.;KIN1;Chengdu Rongcheng;Henan Songshan Longmen;595;1.4;4.75;6.3;2.85;1.09;1.37;1.55;3.45;1.7
13:00;Pet;31.10.;AFCCL;Paro;Abdish-Ata;503;3.2;3.8;1.97;2.32;1.15;1.53;1.5;3.5;1.75
13:00;Pet;31.10.;IDN1;Persija Jakarta;PSBS Biak Numfor;493;1.1;7.5;21.5;3.0;1.07;1.33;2.23;5.2;2.35
13:00;Pet;31.10.;IDN2;PSMS Medan;Garuda Yaksa;503;3.25;3.0;2.13;1.65;1.37;2.12;1.87;5.05;2.35
13:00;Pet;31.10.;IZR3S;Maccabi Nujeidat Ahmad;Maccabi Ahi Nazareth;;8.6;4.7;1.28;2.07;1.2;1.67;2.12;;
13:00;Pet;31.10.;KIN1;Shanghai Shenhua;Shenzhen Peng City;580;1.28;5.55;8.1;2.95;1.08;1.35;1.68;3.75;1.83
13:00;Pet;31.10.;POL3;Kleczew;Podbeskidzie;503;3.1;3.5;2.1;2.0;1.22;1.72;1.62;3.95;1.93
13:00;Pet;31.10.;SRB2;Usce Novi Beograd;Kabel Novi Sad;501;2.08;3.15;3.45;1.53;1.45;2.35;2.05;5.6;2.7
13:15;Pet;31.10.;VIJ1;Cong An;PVF-CAND;495;1.21;5.85;11.4;2.5;1.13;1.47;2.05;4.9;2.27
13:30;Pet;31.10.;EGI2;Proxy;Tanta;;1.85;2.9;4.55;1.34;1.67;3.0;2.6;;
13:30;Pet;31.10.;SMKD1;Brera Strumica;Shkendija;498;6.85;4.3;1.37;1.95;1.24;1.75;2.05;5.15;2.42
13:45;Pet;31.10.;POL3;Bielsko-Biala;GKS Jastrzebie;500;1.47;4.3;5.8;2.15;1.18;1.62;1.77;4.25;2.05
14:00;Pet;31.10.;AFCCL;Al Seeb;Al Ansar;503;1.75;4.0;3.8;2.33;1.15;1.53;1.55;3.6;1.78
14:00;Pet;31.10.;AZE1;Qarabag;Imisli;495;1.2;6.05;11.9;2.45;1.13;1.48;2.15;5.1;2.37
14:00;Pet;31.10.;ENGRL;Charlton U21;QPR U21;503;1.45;4.9;4.7;4.05;1.02;1.2;1.32;2.7;1.4
14:00;Pet;31.10.;HRV2;Dugopolje;Jarun;501;2.13;3.15;3.35;1.5;1.47;2.4;2.1;5.75;2.75
14:00;Pet;31.10.;HRV2;Opatija;Croatia Zmijavci;499;1.9;2.95;4.6;1.5;1.48;2.42;2.1;6.0;2.7
14:00;Pet;31.10.;IRN1;Zob Ahan;Malavan;489;2.85;2.75;2.7;1.4;1.6;2.75;2.17;6.4;2.95
14:00;Pet;31.10.;IZR2;Bnei Yehuda;Hapoel Afula;500;1.45;4.35;6.1;2.12;1.19;1.65;1.82;4.4;2.1
14:00;Pet;31.10.;IZR2;H. Akko;SC Kiryat Yam;503;3.05;3.25;2.23;1.73;1.32;1.98;1.8;4.65;2.22
14:00;Pet;31.10.;IZR2;Hap. Ramat Gan;Hapoel Kfar Shalem;502;2.28;3.45;2.8;2.05;1.21;1.7;1.6;3.85;1.9
14:00;Pet;31.10.;IZR2;MS Kafr Qasim;H. Ironi Rishon;503;2.6;3.3;2.55;1.65;1.35;2.1;1.87;4.85;2.35
14:00;Pet;31.10.;IZR2;Maccabi Jaffa;Nof Hagalil;503;2.27;3.25;2.95;1.8;1.29;1.9;1.72;4.45;2.1
14:00;Pet;31.10.;MLZ1;Terengganu;Johor DT;497;12.1;6.35;1.18;3.2;1.06;1.3;1.75;3.9;1.88
14:00;Pet;31.10.;NEM4;Drochtersen/Assel;Jeddeloh;504;2.2;3.9;2.7;2.5;1.12;1.47;1.45;3.25;1.65
14:00;Pet;31.10.;NEM4;Jena;Magdeburg II;500;1.48;4.3;5.65;2.13;1.19;1.63;1.78;4.3;2.05
14:00;Pet;31.10.;POL3;Slask Wroclaw 2;Swit Skolwin;503;2.05;3.45;3.2;2.1;1.19;1.65;1.55;3.8;1.85
14:00;Pet;31.10.;RUA1;Gorilla;Bugesera;;2.35;2.8;3.05;1.35;1.65;2.95;2.37;;
14:00;Pet;31.10.;UAE1;Bani Yas;Dibba Al Fujairah;503;2.12;3.6;2.95;2.05;1.21;1.7;1.6;3.9;1.9
14:00;Pet;31.10.;UGA1;Buhimba;Villa;;2.05;3.0;3.4;1.5;1.48;2.42;2.1;;
14:25;Pet;31.10.;BAH1;Al-Najma;Al Shabab Manama;503;2.32;3.25;2.9;1.65;1.37;2.1;1.87;4.9;2.37
14:30;Pet;31.10.;IRN1;Kheybar Khorramabad;Gol Gohar;488;2.55;2.7;3.1;1.34;1.65;2.95;2.3;6.9;3.2
14:30;Pet;31.10.;UZB1;Shortan Guzor;OKMK;501;4.75;3.8;1.57;1.97;1.23;1.75;1.8;4.45;2.13
14:40;Pet;31.10.;SAR1;Al Akhdoud;Al Najma;593;2.17;3.45;3.0;1.8;1.29;1.88;1.75;4.4;2.13
15:00;Pet;31.10.;AFCCL;Al Arabi SC;Muras United;503;1.93;3.55;3.45;2.15;1.18;1.6;1.55;3.75;1.82
15:00;Pet;31.10.;ALŽ2;ASM Oran;Tixeraine;;1.45;3.55;7.4;1.6;1.4;2.17;2.32;;
15:00;Pet;31.10.;ALŽ2;Adrar;Bechar Djedid;;1.4;3.9;7.2;1.7;1.34;2.03;2.32;;
15:00;Pet;31.10.;ALŽ2;Biskra;Bordj Menail;;1.47;3.45;7.2;1.55;1.43;2.3;2.4;;
15:00;Pet;31.10.;ALŽ2;Djijel;CA Batna;;1.8;3.15;4.15;1.55;1.43;2.3;2.1;;
15:00;Pet;31.10.;ALŽ2;GC Mascara;JSM Tiaret;;3.85;2.9;1.98;1.43;1.55;2.6;2.22;;
15:00;Pet;31.10.;ALŽ2;Khemis El Khechna;Beni Oulbane;;2.85;2.9;2.4;1.5;1.5;2.43;2.05;;
15:00;Pet;31.10.;ALŽ2;MC Saida;Hussein Dey;;2.07;2.75;3.85;1.45;1.53;2.55;2.12;;
15:00;Pet;31.10.;ALŽ2;MO Bejaia;Magra;;1.5;3.5;6.5;1.65;1.35;2.1;2.15;;
15:00;Pet;31.10.;ALŽ2;MSP Batna;US Chaouia;;2.0;3.0;3.65;1.5;1.45;2.37;2.07;;
15:00;Pet;31.10.;ALŽ2;RC Kouba;El Biar;;1.8;3.25;4.05;1.58;1.4;2.22;2.05;;
15:00;Pet;31.10.;ALŽ2;Temouchent;ESM Kolea;;1.68;3.35;4.6;1.58;1.4;2.23;2.15;;
15:00;Pet;31.10.;ALŽ2;USM EL Harrach;Tlemcen;;1.8;3.15;4.15;1.55;1.43;2.3;2.1;;
15:00;Pet;31.10.;ALŽ2;WA Mostaganem;Arba;;1.4;3.8;7.7;1.7;1.35;2.05;2.3;;
15:00;Pet;31.10.;ENGRL;Sheffield Wed U21;Hull U21;505;3.05;3.85;1.92;2.75;1.1;1.4;1.4;3.1;1.57
15:00;Pet;31.10.;JOR1;Sama Al Sarhan;Al Baqaa;503;3.1;3.6;2.05;2.0;1.22;1.72;1.65;4.0;1.95
15:00;Pet;31.10.;SLO2;NK Krka;Krsko;501;1.5;4.0;5.7;2.17;1.18;1.6;1.7;4.1;1.95
15:30;Pet;31.10.;IRN1;Shams Azar Qazvin;Sepahan;499;5.4;3.35;1.65;1.55;1.43;2.27;2.18;6.0;2.75
15:30;Pet;31.10.;KAT1;Al Arabi Doha;Al-Shahaniya;503;1.6;4.15;4.55;2.45;1.13;1.48;1.55;3.55;1.75
15:30;Pet;31.10.;KUV1;Al Qadsia SC;Al Tadamon;499;1.37;4.7;7.0;2.2;1.17;1.6;1.87;4.45;2.13
15:30;Pet;31.10.;SLO2;Rudar Velenje;NK Jesenice;502;1.42;4.7;6.0;2.55;1.12;1.45;1.63;3.7;1.82
15:50;Pet;31.10.;SAR1;Al Hilal;Al-Shabab Riyadh;587;1.2;5.65;12.1;2.6;1.11;1.45;1.93;4.55;2.1
16:00;Pet;31.10.;GRUK;Iberia 1999;Dinamo Batumi;503;1.62;3.65;5.15;1.65;1.35;2.1;2.1;5.55;2.6
